MobileName,Price,Description,Ratings,Reviews,RAM_GB,ROM_GB,Display_cm,Camera_MP
REDMI 11 Prime   ,8999,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G99 Processor,4.3,"This is Honest Review. Performance is best. 5/5Display is also best. 5/5Camera is Average 3/5Battery is Best 5/5(No Lag No Hang, Smooth UI, Perfect Design) Don't Think Go for it. Best option in this price point. Nice camera.. Excellent. The best mobile in under 11000 the best and best phone  usefull money. Good Mobile Phone in low price. Super smart phone nice display love this phone. I love my phone. Battery doesn't charge quickly. Takes a long time to charge.😔😔😔. Value for money.... Good quality, Good looking....",6.0,128.0,16.71,50
REDMI 12 5G   ,14999,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor,4.2,Osm design.. And light weight.. That's. Best phone and best quality and budget priceAwesome camera quality. Design is good but parfomence is batter. Nice. All functions are good but I need slow-motion option which is not available in this phone. This is very beautiful pice and good for woringCamera is very clear and good to take picturesMust buy product thanks redmi.... 😍. Very good. Nice 👌👍👍😊👍😊😊👌👌👍👍😊😊👌👍. Camera is good. Its a nice product overall. I am happy with the performance of the product..,8.0,256.0,17.25,50
REDMI A3   ,7299,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor,4.0,"Waste of Money.. Please Don't Buy it. Hang problem 😡Waste money🤬. Very good phone. Super. Good. Worth of money. Very good product mi. Overall it's best one in the given price, but volume is not up to the  mark . Ear phones are not included.. Looking good budget phone. Good.",3.0,64.0,17.04,8
REDMI A3   ,7299,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor,4.0,"Waste of Money.. Please Don't Buy it. Hang problem 😡Waste money🤬. Very good phone. Super. Good. Worth of money. Very good product mi. Overall it's best one in the given price, but volume is not up to the  mark . Ear phones are not included.. Looking good budget phone. Good.",3.0,64.0,17.04,8
REDMI Note 13 5G   ,17496,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery,4.2,Nice photo shut by this mobile. Nice picture 🐱. This is really worst product. Before buying this product understand policy of flifkart support. They is no return option until you visit MI service center physically and confirm by them. Service center take atleast 24 hours to confirm. To make this happen you will need to spend two to three days. Still there is no guarantee from product owner for return. This product is really worst ever by Redmi. Over heating and no good battery backup. Poor customer support. Don't buy this product.. Really mind blowing smart phone. No like. Redmi phone so good. Awesome Product.. Over heating while calling and all time use. Dont buy waste for money. Not batter phone camra bad. Very good products..,6.0,128.0,16.94,108
REDMI A2+   ,7650,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP + 8MP | 5MP + 5MP Dual Front Camera5000 mAh BatteryOCTA CORE Processor,4.1,"Nice phone , under this price. Very Nice. Its a good quality in best products 😍😍😍❤❤. Very bad phone Hangs a lot Not for heavy performanceI ordered this as a backup phone only for calling purpose and this doesn't even fulfill the calling requirementsWhat is this meant for cheap product from mi. Voice is not clear when calling... good. Very bad, battery take more time for charging, very soon it heats. The phone UI is too bad. Difficult to use.No widgets are available.The screen is okay but sometimes lagging.Better to go for Redmi 10 type of phoneRedmi needs to update the glitches and give better UI like the 10 series or A1.It seems I wasted my money on buying this phone.But okay as I buy it for my dad who uses it mainly for calling purposes.. Awesome phone. Good.",4.0,128.0,16.56,8
REDMI Note 12   ,10999,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatterySnapdragon 685 Processor,4.1,Nice mobile for this price. Feels premium and decent weight to handle.. Nice product. Not Bad 👍. Everything is perfectExcept Camera. (CAMERA is not fully optimised with this new SD 685)Suggestion: Use GCam you will get almost perfect snap ( 3x better than stock camera on this phone). Pros1. Slim and light weight2. Good Display3. Good BatteryCons1. Poor Camera2. Low SoundFlipkart Experience 1. Worst exchange policy.  My existing phone picked up very low price.  I paid extra 1750rs from my pocket for very minor issues. Poor customer support . They are not at all helping. 2. Don't know what is point of charging pick up charge 150 rs and packing fee 50rs. 1-camera awesome 2- battery 🔋 better performance3- processor best performance 4-speaker okk5-Display awesome6-mobile design super❤❤❤❤Overall redmi note 12 is too good and valuable for money 💕💕💕💕💕💕👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌. Overall is value for money phone. Quality is good. Camera is good quality.,6.0,64.0,16.94,50
REDMI Note 13 Pro+ 5G   ,31999,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor,4.2,"Battery performance is not good. Superb phone and camera quality. I like it.. Very nice mobile full  waterproof and gorilla glass I like it. Very very worst camera quality...I have ever seen like this..worst product don't buy..not worth for money... The design of the phone is very unique, curve shape giving it best contribution to design. Camera quality is good, charging is as promised in 19 minutes with 100%.With the feature of IP68 right now the phone is working well after I put in water, Let see how it perform in future.. I am very happy I like this phone thank you mi thank you so muchVery nice zoom 10x. Sach a nice phone....I love it😍😍. Looks impressive 👍. Good. Camera is good, Also portrait photo is very fine. Night Camera is also Good. But wide angle is not good in low light. Zooming is best..",8.0,256.0,16.94,200
REDMI Note 12 5G   ,16999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor,4.2,"This is my first day review I gifted to this phone to my momReview point1. Camera is average (not camera centric phone)2. Awesome design3. Performance is best as per first day use4. Average sound means kamchalu no less no more4. Call sound best5.front camera is average6.best for normal gaming7.jio 5g is working very well even in calls also8.battery backup not tested This is my first day review I will again edit the review after 15 days ....In my opinion this is best smartphone .... Worst camera quality. worst camera. Price is too high. Impressive. Cameras are the worst when it comes to dim light.. In daylight it is ok. Other things are okay. I am giving one ⭐ not for mobile but worst service on behalf of flipkart. There pick up option of old mobile after 10 days is just a fraud on customer, they are never going to do that.Worst Redmi phone in terms of performance.. I have been using Redmi Mobiles since 2014!! Excellent performance.!! I am fan of REDMI Phones!!100 % Genuine!!. Excellent. Mobile is good but camera quality is not satisfied..😔. Medium quality.",6.0,128.0,16.94,48
REDMI 12C   ,9149,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor,4.1,"Excellent 👍👍👍. Good. Very good mobile ❤❤. It is very awesome product. Camera quality is excellent. No other mobile have 50 mp camera in this range . Performance is also soo good. It is very reliable product. It is slim nd looking soo good. Buy any product from this seller. This seller rates is soo reliable and product is soo good . Quality is excellent. I give 5 star to this product and also to seller. Thanx to Flipkart also 😊 ⭐⭐⭐⭐⭐.. fabolus. Super. Battery no working. According to Price Best hai, but Camera Quality Low hai... Is Liye 4*. Nice product in valuable price range..... Bad. Very bad product, totally money loss. I suggested that please don't purchase any one this product on flipkart.",6.0,128.0,17.04,50
REDMI Note 11   ,11598,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery,4.2,"I bought this for my mother and it's a great phn it's slim, light weight and screen is bright and vibrant batry is awesome great in this price segmnet. I love this phone❤️. Superb quality. Best phone. Camera is good. But do not buy for gaming. Design is incredible.. Good. Nice . Satisfied.. Vanakkamda mapla theni la irundhuKudukura kasukku ok parava illa13k ku vangitu camera nalla illanula solla mudiyadhuKudukura kasukku worth thaDisplay okBattery okNormal user ku elame ok thanBest in class la solla mudiadhu. The display of this phone is very nice... Super 💕.",6.0,128.0,16.33,50
REDMI NOTE 10 LITE   ,10990,4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5020 mAh Battery,4.3,"Good Camera Hai. Nice phone. Very nice mobile camera superb and excellent performance thank you redmi smart phone company i loved so much ☺️. Very nice mobile. Nice. Camera quality is ok,Vedio quality is great in 4k,Sound quality is great,Speaker quality is great,Perfomence is great,I prefer 4gb ram,128 gb for value for money.. I am happy 😊. Wow I am happy thanks flipkart😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘❤❤❤❤❤❤❤. Superb camara. Very good product.",4.0,128.0,16.94,48
REDMI Note 11s   ,15590,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery,4.2,Super mobile. So amazing I'm happy..... Love it redmi note 11s .... So good...  2k  support but 4k not support..❤❤❤❤❤❤. It is styles and smooth and it is amazing phone for me and everyone also I have getting more feather it is really good👍.. I use this phone first time but it is very lovelyDesign is very lovely and all function work properlyI love its camera thnks flipkart. Nice device to use. Love it.. I have used samsung for many years now... But Redmi note 11s... Is excellent... Same features in Samsung cost me more than 30k... But redmi is ultimate.. Go for it.... Very good phone. Nice hiting & charge ing 5sec let's. Very nice phoneCamera quality good Battery life good. Performance is good but not that great if playing gamesCamera is top knoch 108mp photos are goodDisplay is the highlight of this phone viewings angles of the display are goodAnd phone is light weight too..,8.0,128.0,16.33,50
REDMI Note 11T 5G   ,15990,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery,4.1,"Good. Back button is not working properly. Little hanging while using Gallary and file manager. Power button and volume buttons are very hard. Internet not working while calling. I was outbof city and my product return date get expaire otherwise I will definitely return this phone. Volume is worest  big sound problemn low sound problemn. Mobile is nice but camera is not good. I'm not happy. Very poor product. Automatically screen off problem, hanging problem. Don't dare to buy this mobile. Poor camera, battery gets heated quickly, mobile gets hanged abruptly.. Overall good. Best of Service And Products.",8.0,128.0,16.76,50
REDMI Note 13 Pro+ 5G   ,35999,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor,4.2,"After using this product for two days I'm sharing my feedback.Pros: 1. Good looking (that's it)2. Performance is quite goodCons: 1. The company claims that this Phone will fully charge in 19 mins but in reality it's taking around 50 mins to fully charge the phone. The battery will drain too fast even though the phone is on standby and you will get heating issues as well.2. Got a scratch on screen after rubbing the phone on the bedsheet. So not sure what the use of victus glass is.3. In.... This phone is amazing.. I like the overall performance...please go for it...ignore the negative reviews..😌. Hate the camera.. Worst camera in this price...Don't go for 200mp cam, 48mp with Sony sensor is much better. Waste of money... Display is also below avg.. I disopointed only battery drain issue it comes to early battry drain Overall good mobile I love it🥰🥰. Redmi13pro cemera very poor lens not working and battery 4 hours working please my mobile exchange. Feels and performs up to mark.... Really good in this price range...The only thing that disappointed me is the camera.... Camera quality is not upto the mark. Remaining are good. Wast of money don't buy this phone friends Camera performance worst 200 mp but 16 mp performance No  please I am requesting don't buy this phone friends. Average Phone with High Price. Redmi 12 note pro is better option as compare to this.Not a fast Processor.Avg SpeedAvg CameraAvg BatteryAvg Display. Me chosen black varient. It hasn't vegan leather they're not mentioned in advertisement so unknowingly chosen black. There hasn't policies to change colour. 1. Camera - 3/5 not giving wow performance2. Processor - 4/5 performance is superb3. Battery - 2/5 Draining too fast.  But 19mins for full charge that's good part.4. Display - 5/5 Awesome6. IP 68 - 5/5 AwesomeI felt heating issues too. Performance wise phone is good except battery draining..",12.0,512.0,16.94,200
